UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,1,0,1,1,1,4,3,53,8,12,45.617798,-122.49477,23,10,9,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2853,0.3849,6.5499999E-2,0.2475,2.4999999E-3,0.1069,5.9900001E-2,6.6600002E-2,0,6.6200003E-2,53011
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,1,0,1,1,1,2,3,2,8,11,61.181442,-149.85695,13,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,415,0.36629999,0.106,8.9199997E-2,0.20479999,0.1301,1.6899999E-2,6.9899999E-2,0,1.6899999E-2,02020
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,1,0,0,11,1,1,3,4,6,11,32.235657,-110.92719,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,102,0.2353,6.8599999E-2,0.59799999,0,0.0294,0,0.0294,0,0.0392,04019
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,0,1,6,1,2,3,4,6,11,33.561687,-112.1161,10,4,2,0,0,0.8951,0.89029998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,475,0.3495,0.0526,0.27790001,0.0126,8.6300001E-2,0.0126,8.2099997E-2,0,0.12630001,04013
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,1,0,0,6,1,2,3,4,6,11,33.392479,-111.85322,10,4,1,0,0,-1,0.89029998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,541,0.4307,8.1299998E-2,0.14049999,0.037,0.14049999,0.0037,0.1165,0,4.9899999E-2,04013
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,1,0,0,6,1,1,3,4,6,11,32.224392,-110.98306,-2,-2,-2,0,0,0.87360001,0.89029998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,227,0.37,6.6100001E-2,0.2863,0,0.0396,0.0088,8.3700001E-2,0,0.1454,04019
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,2,0,1,3,2,2,2,4,6,13,35.194496,-111.65768,26,10,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,62,9.6799999E-2,0,0.1452,0,0.30649999,1.6100001E-2,0.4355,0,0,04005
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,1,0,1,1,1,1,3,4,6,11,32.237251,-110.87231,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,57,0.26320001,0.0526,0.47369999,0.0175,0.0175,0,0.1754,0,0,04019
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,1,0,0,24,1,1,3,4,6,21,33.537251,-112.15734,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,692,0.3786,4.4799998E-2,0.39309999,0.0029,0.0592,0.0014,0.0116,0,0.1084,04013
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,1,0,1,4,1,4,3,4,6,11,33.566101,-112.11247,26,5,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1230,0.33329999,0.2008,0.31459999,3.9799999E-2,6.2600002E-2,0.0033,3.2499999E-2,0,0.013,04013
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,3,0,1,11,3,4,1,4,6,12,33.417721,-111.93438,15,15,16,0,0,0.84780002,0.81309998,570,670,560,690,-1,-1,620,625,-1,22,29,21,29,22,28,-1,-1,26,25,25,-1,1240,1222,0,42529,0.50080001,0.0372,0.215,7.9999998E-2,0.0114,2.0000001E-3,4.5000002E-2,0.1059,2.7999999E-3,04013
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,1,0,1,1,1,2,1,4,6,13,32.689304,-114.49597,1,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6673,0.14210001,2.7100001E-2,0.74000001,9.3999999E-3,0.0114,4.9000001E-3,0.0184,0.0123,3.4299999E-2,04027
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,3,0,1,2,3,4,1,4,6,11,32.232674,-110.95081,15,11,15,0,0,0.84420002,0.84420002,540,650,530,660,-1,-1,595,595,-1,21,28,20,27,20,27,-1,-1,25,24,24,-1,1198,1198,0,33509,0.50089997,0.0394,0.26890001,0.0526,0.0121,2.3000001E-3,0.0469,6.5300003E-2,0.0116,04019
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,3,0,1,2,3,3,3,4,6,11,32.25288,-110.92726,30,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,124,0.33059999,3.2299999E-2,0.48390001,0.0242,5.6499999E-2,0,0,0,0.0726,04019
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,1,0,1,1,1,2,1,4,6,41,32.957092,-111.6525,2,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4976,0.39570001,6.4900003E-2,0.3071,0.0187,4.8599999E-2,4.6000001E-3,0.0436,0.0121,0.1047,04021
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,0,1,1,1,1,3,4,6,13,34.477486,-114.33269,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,43,0.6512,0.0233,0.1163,4.6500001E-2,4.6500001E-2,4.6500001E-2,4.6500001E-2,0,0.0233,04015
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,0,1,1,2,2,1,4,6,13,31.564596,-110.24695,9,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3404,0.39860001,4.8799999E-2,0.4483,1.8200001E-2,5.5999998E-3,5.2999998E-3,0.0517,0.0141,9.3999999E-3,04003
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,1,0,0,14,1,1,3,4,6,13,35.197151,-111.62594,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,37,0.56760001,0,0.13510001,0,0.1081,0,2.7000001E-2,0,0.1622,04005
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,1,0,0,14,1,1,3,4,6,21,33.347588,-111.86042,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,48,0.39579999,0.375,0.1042,0,4.1700002E-2,0,0.0625,0,0.0208,04013
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,1,0,1,1,1,1,3,4,6,11,32.219009,-110.85679,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,99,0.4646,8.0799997E-2,0.33329999,2.0199999E-2,3.0300001E-2,0,4.0399998E-2,0,3.0300001E-2,04019
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,1,0,1,3,1,1,3,4,6,11,33.376583,-111.85831,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,356,0.48030001,9.2699997E-2,0.27810001,2.2500001E-2,4.7800001E-2,0,0.0449,0,0.0337,04013
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,1,0,1,1,1,2,1,4,6,33,32.843662,-109.76234,6,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4291,0.61009997,4.1200001E-2,0.20389999,5.4000001E-3,6.5700002E-2,0.0103,1.7899999E-2,9.9999998E-3,3.5399999E-2,04009
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,0,0,2,3,4,2,4,6,41,34.616768,-112.44974,22,14,10,0,0,0.67229998,0.65649998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2712,0.625,1.5900001E-2,0.1294,0.059,0.0044,5.9000002E-3,6.3100003E-2,6.4199999E-2,3.3199999E-2,04025
104665,2533200,25332,School of Architecture at Taliesin,Scottsdale,AZ,85259,3,0,1,1,4,4,2,4,6,41,33.607098,-111.84541,30,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,04013
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,1,0,1,1,1,2,1,4,6,21,33.570225,-112.19073,2,1,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13588,0.3831,6.8000004E-2,0.40059999,4.5499999E-2,0.0146,0.0026,3.4200002E-2,0.0103,4.1099999E-2,04013
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,3,0,1,1,3,4,3,4,6,11,33.513229,-112.12993,17,5,15,0,0,0.73199999,0.73199999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,53209,0.47909999,0.16329999,0.20649999,3.0999999E-2,0.0102,0.0066,0.0405,0.0103,5.2499998E-2,04013
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,1,0,1,2,1,2,1,4,6,11,33.449684,-111.99708,8,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4188,0.29609999,0.1189,0.45269999,3.5100002E-2,0.0396,3.1000001E-3,2.7000001E-2,4.3000001E-3,0.0232,04013
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,2,0,1,1,1,2,1,4,6,11,33.390324,-111.87125,2,1,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15775,0.4524,6.4300001E-2,0.30019999,3.9900001E-2,3.6800001E-2,0.0033,3.7799999E-2,0.0233,4.1999999E-2,04013
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,2,0,1,1,2,2,1,4,6,41,35.270996,-114.02984,5,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2778,0.6638,0.0108,0.24510001,0.0155,0.0176,4.6999999E-3,0.0263,6.5000001E-3,9.7000003E-3,04015
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,1,0,1,3,1,1,3,4,6,11,33.684429,-112.12134,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,952,0.67439997,3.9900001E-2,0.1208,4.1999999E-3,0.021,0.0074,0.1029,0.0011,0.0284,04013
105297,824600,8246,Dine College,Tsaile,AZ,86556,2,0,1,1,2,3,1,4,6,43,36.293327,-109.21684,33,7,9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1399,0.0029,6.9999998E-4,0.0014,0,0.99000001,2.0999999E-3,6.9999998E-4,2.0999999E-3,0,04001
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,3,0,1,1,3,4,1,4,6,13,35.18845,-111.65372,16,11,16,0,0,0.82620001,0.82620001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26647,0.55830002,3.3100002E-2,0.2475,2.0199999E-2,2.4900001E-2,2.4000001E-3,5.6600001E-2,4.5000002E-2,0.0122,04005
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,1,0,1,1,1,2,1,4,6,41,34.930309,-110.1422,9,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1235,0.4267,8.1000002E-3,0.1247,9.7000003E-3,0.3822,0.0016,1.7000001E-2,7.9999998E-4,2.9100001E-2,04017
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,3,0,0,5,3,4,2,4,6,11,33.572174,-112.113,20,7,6,0,0,-1,0.54809999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1020,0,340,0.55879998,9.1200002E-2,0.22939999,0.0206,0.0294,0.0088,0.0088,0,5.2900001E-2,04013
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,2,0,1,1,1,2,1,4,6,11,33.481361,-112.08829,5,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8472,0.20990001,9.8399997E-2,0.55589998,0.0296,0.0253,0.0015,0.0261,0.0129,4.0399998E-2,04013
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,1,0,1,1,1,1,3,4,6,12,33.466152,-111.90807,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,69,0.57969999,5.7999998E-2,0.1304,4.3499999E-2,4.3499999E-2,0,0.1014,0,4.3499999E-2,04013
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,1,0,1,1,1,2,1,4,6,11,32.222126,-110.88666,1,1,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17246,0.36590001,4.8799999E-2,0.4774,2.8200001E-2,0.0219,4.6000001E-3,0.0265,0.0017,0.025,04019
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,1,0,1,13,1,3,3,4,6,11,32.250198,-110.9213,26,10,9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1851,0.3901,5.6699999E-2,0.3809,4.8599999E-2,0.0151,7.6000001E-3,0.081,0,0.02,04019
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,0,0,13,1,2,3,35,6,11,35.104855,-106.59488,10,4,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,565,0.2142,0.023,0.53979999,1.5900001E-2,0.1186,0,7.9599999E-2,0,0.0088,35001
105589,2065300,20653,Prescott College,Prescott,AZ,86301,3,0,1,1,3,4,2,4,6,13,34.5452,-112.47719,20,13,7,0,0,0.95160002,0.95160002,-1,-1,-1,-1,430,580,-1,-1,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,394,0.59899998,2.7899999E-2,8.3800003E-2,5.1000002E-3,0.0305,5.1000002E-3,0.1091,7.6000001E-3,0.132,04025
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,0,1,1,1,2,3,4,6,11,33.448692,-111.98936,11,4,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,912,0.41119999,8.6599998E-2,0.29280001,0.011,0.1173,0.0055,4.5000002E-2,0.0011,0.0296,04013
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,1,0,1,1,1,2,1,4,6,12,33.413307,-111.97417,9,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6066,0.48679999,0.105,0.26589999,0.0297,1.8999999E-2,2.0000001E-3,4.0899999E-2,0.0163,3.4499999E-2,04013
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,0,1,1,1,1,3,4,6,11,33.454891,-112.08616,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,1,0,0,0,0,0,0,0,0,04013
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,2,0,1,1,2,2,1,4,6,41,33.511349,-111.88519,3,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5660,0.54610002,4.8900001E-2,0.2274,2.6900001E-2,5.9500001E-2,0.0044,3.8899999E-2,8.2999999E-3,0.0396,04013
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,2,0,1,1,2,2,1,4,6,11,33.382404,-112.03264,2,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2933,0.12549999,0.1609,0.57999998,2.3499999E-2,3.5500001E-2,2.4000001E-3,2.9300001E-2,7.7999998E-3,3.5100002E-2,04013
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,3,0,1,1,3,3,2,4,6,11,33.595116,-112.02621,22,11,7,0,0,0.56440002,0.56440002,460,560,470,565,-1,-1,510,518,-1,17,22,16,21,16,22,-1,-1,20,19,19,-1,1032,1032,0,705,0.47799999,0.1277,0.2113,0.0113,8.5000005E-3,5.7000001E-3,6.9499999E-2,0.044,0.044,04013
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,1,0,1,6,2,2,3,4,6,22,33.453007,-112.28812,11,4,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1869,0.41999999,0.0294,0.29750001,2.5699999E-2,7.4900001E-2,2.8899999E-2,0.1027,0,0.0209,04013
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,1,0,0,10,1,1,3,4,6,11,33.538094,-112.11817,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,87,0.0115,0.1149,0.13789999,0,0.023,0,0.0115,0,0.70109999,04013
106148,107900,1079,Yavapai College,Prescott,AZ,86301,1,0,1,1,1,2,1,4,6,13,34.547497,-112.45339,6,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4598,0.56260002,8.8999998E-3,0.1973,8.8999998E-3,0.0274,2.4000001E-3,0.0233,2.0000001E-3,0.1672,04025
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,3,0,1,1,3,4,1,5,5,12,34.723255,-92.339775,16,9,12,0,0,0.79329997,0.79329997,480,600,470,590,440,510,540,530,475,18,25,19,26,17,24,-1,-1,22,23,21,-1,1099,1099,0,6328,0.49129999,0.2818,4.6599999E-2,0.0232,0.0022,0,0.1119,0.0414,0.0016,05119
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3,0,1,1,3,4,1,5,5,12,34.749046,-92.320045,25,7,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,601,0.70719999,0.1065,7.3200002E-2,1.8300001E-2,4.9999999E-3,0,0.0266,0.0133,4.9899999E-2,05119
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,2,1,1,1,2,3,2,5,5,12,34.734753,-92.290558,23,11,8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,525,5.7100002E-2,0.89899999,2.4800001E-2,3.8000001E-3,7.6000001E-3,0,0,7.6000001E-3,0,05119
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,0,1,1,1,1,3,5,5,12,34.672173,-92.343369,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,125,0.104,0.86400002,1.6000001E-2,1.6000001E-2,0,0,0,0,0,05119
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,1,0,1,1,1,1,3,5,5,33,35.279018,-93.135368,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,0.80000001,6.6699997E-2,0.13330001,0,0,0,0,0,0,05115
106342,108800,1088,Lyon College,Batesville,AR,72501,3,0,1,1,3,3,2,5,5,33,35.777618,-91.625351,21,14,8,0,0,0.49860001,0.49860001,520,608,520,580,460,560,564,550,510,21,28,21,30,21,26,-1,-1,25,26,24,-1,1195,1195,0,655,0.65799999,9.3099996E-2,6.8700001E-2,3.8199998E-2,0.0198,0,0,2.6000001E-2,9.6199997E-2,05063
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,1,0,1,2,1,1,3,5,5,13,34.753841,-92.266426,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,128,0.0469,0.89840001,2.3399999E-2,0,0,0,7.7999998E-3,0,2.3399999E-2,05119
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,1,0,1,2,1,1,3,5,5,13,35.379955,-94.410965,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,31,0.74190003,9.6799999E-2,6.4499997E-2,0,9.6799999E-2,0,0,0,0,05131
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,3,0,1,1,3,4,1,5,5,13,36.070007,-94.176979,15,15,16,0,0,0.77469999,0.77469999,560,650,540,640,-1,-1,605,590,-1,23,29,23,31,22,28,-1,-1,26,27,25,-1,1238,1238,0,23121,0.7597,4.1299999E-2,0.0898,0.025,8.7000001E-3,8.9999998E-4,4.1099999E-2,2.7899999E-2,5.7999999E-3,05143
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3,0,1,1,3,4,1,5,5,13,34.24403,-92.018684,22,10,11,0,0,0.44350001,0.44350001,450,530,440,510,350,485,490,475,418,16,20,15,21,16,20,-1,-1,18,18,18,-1,978,978,0,2467,3.4499999E-2,0.90920001,0.0186,2.7999999E-3,0.0016,0,0.0174,0.0138,2.0000001E-3,05069
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,0,1,1,1,2,1,5,5,31,35.074177,-91.895348,5,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2473,0.80190003,7.6399997E-2,6.0699999E-2,8.8999998E-3,6.8999999E-3,2.0000001E-3,0.0275,2.4000001E-3,0.0133,05145
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,3,0,1,1,3,4,1,5,5,13,35.842388,-90.679985,16,9,13,0,0,0.77209997,0.77209997,510,588,520,608,420,480,549,564,450,21,27,22,28,20,26,-1,-1,24,25,23,-1,1189,1189,0,8623,0.74779999,0.1309,3.2400001E-2,8.8999998E-3,3.1000001E-3,6.0000003E-4,2.2700001E-2,0.0471,6.5000001E-3,05031
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,3,0,1,1,3,4,1,5,5,33,35.293236,-93.13562,18,10,13,0,0,0.90240002,0.90240002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7896,0.75319999,7.4199997E-2,7.3700003E-2,0.0134,6.2000002E-3,5.0000002E-4,4.0899999E-2,3.7900001E-2,0,05115
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,1,0,1,1,1,4,1,5,5,33,33.590908,-91.81115,19,10,10,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2412,0.58789998,0.30759999,4.1499998E-2,2.0999999E-3,0.0041,3.9999999E-4,0.046,9.4999997E-3,7.9999998E-4,
